iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,4,0,0,0,0,0,0,7905.08,-1.02318e-12,0,-3.97904e-13,-1351.65,9827.02,0,0,0,0,0,0,5517.93,-6.66134e-13,0,-3.05311e-13,-1161.72,7427.75
0,0,4,2,4,0,0,0,0,0,0,8849.78,0.00307104,0.00505504,-0.00576539,-1642.29,10929.3,0,0,0,0,0,0,4890.61,-0.0013542,0.000132872,-0.00140876,-909.207,6630.07
1,0.0005,4,2,4,0,0,0,0,0,0,5318.4,3.91602,-0.75489,2.22056,-1043.15,6394.98,0,0,0,0,0,0,2829.64,4.90927,2.16536,-2.02597,-572.802,3820.08
2,0.001,4,2,4,0,0,0,0,0,0,2794.72,45.8794,12.122,-7.76517,-529.959,3263.27,0,0,0,0,0,0,1392.43,15.638,3.75599,-2.19382,-281.648,1917
3,0.0015,4,2,4,0,0,0,0,0,0,1436.17,82.4042,27.2296,-18.3037,-250.352,1593.14,0,0,0,0,0,0,633.547,23.9328,3.81324,-0.734911,-123.697,906.398
4,0.002,4,2,4,0,0,0,0,0,0,790.044,109.21,42.3944,-29.7003,-124.162,803.531,0,0,0,0,0,0,284.145,29.0649,4.90844,-1.09353,-53.941,430.176
5,0.0025,4,2,4,0,0,0,0,0,0,497.994,128.512,55.749,-38.5954,-72.7551,431.392,0,0,0,0,0,0,135.342,32.0763,6.69417,-2.66503,-26.809,218.901
6,0.003,4,2,4,0,0,0,0,0,0,364.308,142.556,66.6218,-47.1747,-52.4966,270.294,0,0,0,0,0,0,74.0387,33.8165,8.54459,-4.50636,-16.9446,126.415
7,0.0035,4,2,4,0,0,0,0,0,0,297.693,152.951,75.0459,-54.1452,-43.8515,203.736,0,0,0,0,0,0,48.2028,34.8475,10.1874,-6.21654,-13.0957,84.3973
8,0.004,4,2,4,0,0,0,0,0,0,259.183,160.786,81.448,-59.353,-39.2352,171.14,0,0,0,0,0,0,36.1186,35.4606,11.5466,-7.70374,-11.0648,63.4417
9,0.0045,4,2,4,0,0,0,0,0,0,233.116,166.722,86.3064,-63.2067,-36.0872,152.862,0,0,0,0,0,0,29.3365,35.7536,12.6118,-8.9161,-9.53493,51.4445
10,0.005,4,2,4,0,0,0,0,0,0,213.304,171.311,90.0175,-66.0643,-33.6372,140.992,0,0,0,0,0,0,24.7661,35.8602,13.4055,-9.86965,-8.16435,43.5897
11,0.0055,4,2,4,0,0,0,0,0,0,197.372,174.933,92.8785,-68.1969,-31.6359,132.588,0,0,0,0,0,0,21.2697,35.7837,13.9789,-10.5673,-6.89959,37.8907
12,0.006,4,2,4,0,0,0,0,0,0,184.078,177.848,95.1481,-69.8422,-30.0386,126.214,0,0,0,0,0,0,18.4297,35.5777,14.4407,-11.1655,-5.78055,33.5007
13,0.0065,4,2,4,0,0,0,0,0,0,172.787,180.25,97.0024,-71.1729,-28.801,121.23,0,0,0,0,0,0,16.099,35.3143,14.8117,-11.6713,-4.82641,30.0376
14,0.007,4,2,4,0,0,0,0,0,0,163.152,182.325,98.5604,-72.3195,-27.859,117.357,0,0,0,0,0,0,14.1176,34.996,15.1443,-12.1546,-4.05435,27.1741
15,0.0075,4,2,4,0,0,0,0,0,0,154.835,184.16,99.9165,-73.3129,-27.1659,114.307,0,0,0,0,0,0,12.5112,34.6637,15.4465,-12.6035,-3.37723,24.9487
16,0.008,4,2,4,0,0,0,0,0,0,147.525,185.8,101.135,-74.1822,-26.6983,111.741,0,0,0,0,0,0,11.1996,34.3556,15.715,-13.024,-2.80341,23.2309
17,0.0085,4,2,4,0,0,0,0,0,0,141.053,187.344,102.286,-74.9751,-26.4078,109.519,0,0,0,0,0,0,10.2167,34.16,15.9587,-13.4517,-2.27203,22.1041
18,0.009,4,2,4,0,0,0,0,0,0,135.279,188.873,103.387,-75.7234,-26.2559,107.567,0,0,0,0,0,0,9.32924,34.007,16.1374,-13.7772,-1.84606,21.0912
19,0.0095,4,2,4,0,0,0,0,0,0,130.008,190.374,104.45,-76.4743,-26.2474,105.89,0,0,0,0,0,0,8.52077,33.8938,16.3195,-14.1141,-1.51415,20.2129
20,0.01,4,2,4,0,0,0,0,0,0,125.169,191.873,105.485,-77.2184,-26.3563,104.398,0,0,0,0,0,0,7.77852,33.7848,16.4925,-14.4301,-1.24183,19.4311
21,0.0105,4,2,4,0,0,0,0,0,0,120.722,193.364,106.474,-77.8896,-26.5454,103.164,0,0,0,0,0,0,7.11717,33.6669,16.6378,-14.6933,-1.00415,18.7508
22,0.011,4,2,4,0,0,0,0,0,0,116.628,194.834,107.43,-78.4979,-26.7867,102.186,0,0,0,0,0,0,6.4522,33.5182,16.748,-14.873,-0.812693,18.0256
23,0.0115,4,2,4,0,0,0,0,0,0,112.814,196.245,108.338,-79.2744,-27.0694,102.592,0,0,0,0,0,0,5.83155,33.3704,16.8352,-15.0105,-0.651561,17.3507
24,0.012,4,2,4,0,0,0,0,0,0,109.301,197.589,109.191,-79.7806,-27.3593,101.868,0,0,0,0,0,0,5.33748,33.2961,16.8854,-15.089,-0.471873,16.9281
25,0.0125,4,2,4,0,0,0,0,0,0,106.053,198.864,109.976,-80.2126,-27.6459,101.249,0,0,0,0,0,0,4.88396,33.249,16.9302,-15.1572,-0.309755,16.5846
26,0.013,4,2,4,0,0,0,0,0,0,102.991,200.04,110.736,-80.6491,-27.9676,100.629,0,0,0,0,0,0,4.55028,33.1802,16.9423,-15.1837,-0.140754,16.4454
27,0.0135,4,2,4,0,0,0,0,0,0,100.111,201.164,111.449,-81.077,-28.2953,100.037,0,0,0,0,0,0,4.23251,33.1276,16.9486,-15.2059,-0.0104109,16.3205
28,0.014,4,2,4,0,0,0,0,0,0,97.3906,202.195,112.067,-83.0339,-28.6262,110.776,0,0,0,0,0,0,3.95179,33.09,16.9887,-15.2969,0.108524,16.2476
